index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.freep.com/story/news/local/michigan/2026/04/13/cheboygan-dam-michigan-update/89593452007/,https://www.freep.com/story/news/local/michigan/2026/04/13/cheboygan-dam-michigan-update/89593452007/,0,www.freep.com,Cheboygan Dam teeters near spillover as tensions escalate Up North,"Water levels were just over a foot from the top of the Cheboygan Dam on Monday afternoon and rising, with no weather relief ahead.",https://s.yimg.com/os/en/detroit_free_press_natl_articles_245/77cf2f811e4784d118387f72866aac84,2026-04-13T20:27:07Z,,"Cheboygan residents near the community's dam on the Cheboygan River remained on stand-by to evacuate Monday, as water levels remained precariously close to spilling over the dam and potentially causi… [+10290 chars]",,en,'biodiversity'
https://gizmodo.com/iceland-just-got-its-first-mosquitoes-scientists-arent-ready-for-what-comes-next-2000747401,https://gizmodo.com/iceland-just-got-its-first-mosquitoes-scientists-arent-ready-for-what-comes-next-2000747401,0,gizmodo.com,Iceland Just Got its First Mosquitoes. Scientists Aren’t Ready for What Comes Next,"As the Arctic's climate and ecology rapidly change, two researchers are calling for a paradigm shift in insect monitoring.",https://gizmodo.com/app/uploads/2026/04/Mosquito-swarm-1200x675.jpg,2026-04-16T18:00:04Z,,"Until recently, Iceland was considered the last Arctic nation without mosquitoes. That changed in October 2025, when insect enthusiast Björn Hjaltason discovered one male and two female specimens of … [+4384 chars]",,en,'biodiversity'
https://www.theatlantic.com/photography/2026/04/winners-2026-world-press-photo-contest/686733/,https://www.theatlantic.com/photography/2026/04/winners-2026-world-press-photo-contest/686733/,0,www.theatlantic.com,Winners of the 2026 World Press Photo Contest,"The winning entries of this year’s World Press Photo Contest were just announced. This year, according to organizers, 57,376 images were submitted for judging, made by 3,747 photographers from 141 countries.",https://cdn.theatlantic.com/thumbor/t7c8__X9EZ1uPgE1opx0XSQv_8g=/0x615:4954x3195/1200x625/media/img/mt/2026/04/a01_115_Shrestha/original.jpg,2026-04-09T11:00:00Z,,"Narendra Shrestha / EPA Images
West, Central, and South Asia, Singles—Nepal’s Gen Z Uprising: Fire and smoke engulf Singha Durbar after protesters stormed and set the government complex alight durin… [+15498 chars]",,en,'biodiversity'
https://www.torched.la/the-best-seat-in-town/,https://www.torched.la/the-best-seat-in-town/,0,www.torched.la,The best seat in town,"It's a public bathroom, yes, but it's really a piece of infrastructure that unlocks access to the city",https://storage.ghost.io/c/a1/84/a184b452-9b25-4b15-8c4f-4a1ffc8adb6b/content/images/size/w1200/2026/04/IMG_1449-1.jpeg,2026-04-09T15:43:25Z,,Taking a tour of a self-cleaning public bathroom requires a bit of self-effacing humor and I was here for all the potty jokes. But as I stood watching who used JCDecaux's new toilet outside the Jardi… [+9120 chars],,en,'biodiversity'
https://www.scientificamerican.com/article/the-baffling-ecological-disaster-thats-killing-americas-freshwater-mussels/,https://www.scientificamerican.com/article/the-baffling-ecological-disaster-thats-killing-americas-freshwater-mussels/,0,www.scientificamerican.com,The baffling ecological disaster that's killing America’s freshwater mussels,Biologists are racing to save America’s freshwater mussels—the water-filtering keystone species that once filled the country’s rivers and streams—from extinction,https://static.scientificamerican.com/dam/asset/fafda2c7-dda6-49bd-90df-de03dbefb6ff/saw0526Kunz01.jpg?m=1775245453.416&w=1200,2026-04-14T10:00:00Z,,"Through my swim mask, I could see what Wendell Haag’s finger was pointing at two feet below me on the riverbed. But I couldn’t immediately see that it was alive. It looked like a rock with some kind … [+27266 chars]",,en,'biodiversity'
https://www.scientificamerican.com/podcast/episode/30-years-of-pokemon-how-the-japanese-franchise-mirrors-real-world-science/,https://www.scientificamerican.com/podcast/episode/30-years-of-pokemon-how-the-japanese-franchise-mirrors-real-world-science/,0,www.scientificamerican.com,30 years of Pokémon—how the Japanese franchise mirrors real-world science,"As Pokémon turns 30, we take a look at how the beloved Japanese kids’ franchise was inspired by—and has shaped—real-world science",https://static.scientificamerican.com/dam/asset/d105be30-586d-401d-b076-765a8a8d0624/2604_SQ_WED_POKEMON.png?m=1776196691.313&w=1200,2026-04-15T10:00:00Z,,"Kendra Pierre-Louis: For Scientific American’s Science Quickly, I’m Kendra Pierre-Louis, in for Rachel Feltman.
The year is 1998. Brandy and Monica’s hit song “The Boy Is Mine” is all over the radio… [+16694 chars]",,en,'biodiversity'
https://www.dezeen.com/2026/04/09/furniture-mexican-corn-instituto-tecnologico-y-de-estudios-superiores-de-monterrey-schoolshows/,https://www.dezeen.com/2026/04/09/furniture-mexican-corn-instituto-tecnologico-y-de-estudios-superiores-de-monterrey-schoolshows/,0,www.dezeen.com,Furniture influenced by Mexican corn among projects Instituto Tecnológico y de Estudios Superiores de Monterrey,Dezeen School Shows: a furniture collection inspired by the cultural symbolism of Mexican corn is among the projects from Instituto Tecnológico y de Estudios Superiores de Monterrey. Also featured is a modular 3D-printed bench and a floor lamp informed by oce…,https://static.dezeen.com/uploads/2026/04/mon-tec-dezeen-schoolshows_dezeen_2364_col_0-1.jpg,2026-04-09T15:00:05Z,,"Dezeen School Shows: a furniture collection inspired by the cultural symbolism of Mexican corn is among the projects from Instituto Tecnológico y de Estudios Superiores de Monterrey.
Also featured i… [+11078 chars]",,en,'biodiversity'
https://www.bbc.com/news/articles/cj0v10834leo,https://www.bbc.com/news/articles/cj0v10834leo,0,www.bbc.com,Floating wetlands plan to boost coastal ecosystems,The new project will see specially designed floating saltmarshes deployed in coastal waters.,https://ichef.bbci.co.uk/news/1024/branded_news/4e3b/live/2fd5fd50-34ee-11f1-879d-1b2f5c3919b8.png,2026-04-13T05:14:23Z,,"By effectively creating a floating saltmarsh, the project aims to provide vital habitat for fish and marine life, enhance biodiversity, and restore valuable ecosystem functions to heavily modified co… [+18 chars]",,en,'biodiversity'
https://www.bbc.com/news/articles/cj947487wzyo,https://www.bbc.com/news/articles/cj947487wzyo,0,www.bbc.com,'Every drop of water counts': Fear for the future of Argentina's glaciers,"A controversial law to remove protections for the country's glaciers has passed, opening the doors for mining.",https://ichef.bbci.co.uk/news/1024/branded_news/8f89/live/236979f0-34eb-11f1-879d-1b2f5c3919b8.jpg,2026-04-11T02:02:56Z,,"It will now be the responsibility of the provincial governments to decide whether or not the glaciers in their region are of strategic importance - that is, whether they provide water for human consu… [+100 chars]",,en,'biodiversity'
https://www.yankodesign.com/2026/04/10/the-worlds-first-t-rex-leather-handbag-will-cost-you-663000/,https://www.yankodesign.com/2026/04/10/the-worlds-first-t-rex-leather-handbag-will-cost-you-663000/,0,www.yankodesign.com,"The World’s First T-Rex Leather Handbag Will Cost You $663,000","The World’s First T-Rex Leather Handbag Will Cost You $663,000Did you ever think to yourself, what if I had a bag made from an extinct million-year-old animal? I mean, people do have bags made...",https://www.yankodesign.com/images/design_news/2026/04/the-worlds-first-t-rex-leather-handbag-will-cost-you-663000/trex-01.jpg,2026-04-10T13:20:56Z,,"Did you ever think to yourself, what if I had a bag made from an extinct million-year-old animal? I mean, people do have bags made from cows, sheep, goats, and even crocodiles, snakes, and lizards. S… [+3631 chars]",,en,'biodiversity'
https://www.sciencedaily.com/releases/2026/03/260331001109.htm,https://www.sciencedaily.com/releases/2026/03/260331001109.htm,0,www.sciencedaily.com,Scientists just found DNA “supergenes” that speed up evolution,"Hidden within fish DNA are powerful genetic twists that may explain one of nature’s biggest mysteries: how new species form so quickly. In Lake Malawi, hundreds of cichlid fish species evolved at lightning speed, and scientists now think “flipped” sections of…",https://www.sciencedaily.com/images/1920/genetic-disease-glowing-dna-molecule.webp,2026-04-01T04:43:11Z,,"Researchers have uncovered a powerful genetic mechanism that may help explain how some species evolve with surprising speed. Certain sections of DNA, known as ""flipped"" segments, appear to help fish … [+4186 chars]",,en,'biodiversity'
https://www.sciencedaily.com/releases/2026/04/260414075642.htm,https://www.sciencedaily.com/releases/2026/04/260414075642.htm,0,www.sciencedaily.com,"Mammal ancestors laid eggs, and this 250-million-year-old fossil finally proves it","In the aftermath of Earth’s most catastrophic extinction event, one unlikely survivor rose to dominate a shattered world: Lystrosaurus. Now, a stunning fossil discovery—an ancient egg containing a curled-up embryo—has finally answered a decades-old mystery ab…",https://www.sciencedaily.com/images/1920/lystrosaurus-embryo-within-shell.webp,2026-04-14T14:20:28Z,,A new fossil discovery is bringing fresh insight into one of the most remarkable survival stories in Earth's history while also resolving a scientific mystery that has puzzled researchers for decades… [+6478 chars],,en,'biodiversity'
https://www.newscientist.com/article/2522770-the-green-solution-to-climate-change-isnt-happening-and-thats-good/,https://www.newscientist.com/article/2522770-the-green-solution-to-climate-change-isnt-happening-and-thats-good/,0,www.newscientist.com,The green solution to climate change isn't happening – and that's good,"Removing CO2 from the atmosphere by capturing the carbon from burning biomass is supposed to save the planet, but it looks like the flagship project will never happen",https://images.newscientist.com/wp-content/uploads/2026/04/13171038/SEI_293019176.jpg,2026-04-13T22:00:02Z,,"The Drax Power Station in the north of England
Ian Lamond/Alamy
Youve probably seen those nice graphs showing carbon dioxide levels and temperatures falling towards the end of the century. How is t… [+4918 chars]",,en,'biodiversity'
https://www.scientificamerican.com/article/why-humpback-whale-rescue-effort-got-called-off/,https://www.scientificamerican.com/article/why-humpback-whale-rescue-effort-got-called-off/,0,www.scientificamerican.com,Why humpback whale rescue effort got called off,It was a tough decision to leave Timmy the humpback whale to die on a small island in the Baltic Sea,https://static.scientificamerican.com/dam/asset/a4136634-7751-4e30-8926-2802331e669f/3E4E7PR-alamy-humpback-whale-biologist.jpeg?m=1775160760.473&w=1200,2026-04-02T16:25:00Z,,"A humpback whale nicknamed Timmy that has been stranded in the Baltic Sea off Germany will be left to die; all rescue efforts have been called off, according to Till Backhaus, environment minister of… [+10260 chars]",,en,'protected species'
https://www.foxweather.com/earth-space/officials-seize-1600-pounds-illegal-shark-fins-alaska,https://www.foxweather.com/earth-space/officials-seize-1600-pounds-illegal-shark-fins-alaska,0,www.foxweather.com,"Wildlife officials intercept 1,600 pounds of illegal shark fins in Alaska","Wildlife inspectors intercepted 1,600 pounds of shark fins while conducting searches in Anchorage, Alaska.",https://nypost.com/wp-content/uploads/sites/2/2026/04/600-pounds-illegal-shark-fins-125727647.jpg?quality=75&strip=all&w=1200,2026-04-16T04:04:05Z,,"Members of the U.S. Fish and Wildlife Service are being hailed as heroes after seizing thousands of pounds of illegal fish fins.
The U.S. Fish and Wildlife Service (USFWS) is the lead federal agency… [+1532 chars]",,en,'protected species'
http://twistedsifter.com/2026/04/theres-a-solitary-bottlenose-dolphin-living-in-the-venetian-lagoon-and-researchers-say-one-key-factor-is-putting-him-in-danger/,http://twistedsifter.com/2026/04/theres-a-solitary-bottlenose-dolphin-living-in-the-venetian-lagoon-and-researchers-say-one-key-factor-is-putting-him-in-danger/,0,twistedsifter.com,"There’s A Solitary Bottlenose Dolphin Living In The Venetian Lagoon, And Researchers Say One Key Factor Is Putting Him In Danger","Look, but don't touch",https://twistedsifter.com/wp-content/uploads/2026/03/MimmoVenice.jpg,2026-04-14T16:55:12Z,,"Fondazione Musei Civici di Venezia
There are many reasons to visit the Italian city of Venice – and it’s far more than just the gondolas.
Known as a top destination for couples thanks to its romant… [+3641 chars]",,en,'protected species'
https://www.salon.com/2026/04/07/trumps-god-squad-pits-energy-vs-endangered-species-partner/,https://www.salon.com/2026/04/07/trumps-god-squad-pits-energy-vs-endangered-species-partner/,0,www.salon.com,Trump’s “God Squad” pits energy vs. endangered species,It’s a false choice. Protecting wildlife can be good for business.,https://www.salon.com/app/uploads/2026/04/GettyImages-1726482795.jpg,2026-04-07T10:00:02Z,,"Theres a well-worn debate in U.S. politics that goes something like this: Would you rather have abundant and affordable energy or a clean, healthy planet where wildlife can flourish?
It sounds like … [+7464 chars]",,en,'protected species'
https://abcnews.com/International/wireStory/vietnamese-man-pleads-guilty-possessing-protected-python-parts-131915796,https://abcnews.com/International/wireStory/vietnamese-man-pleads-guilty-possessing-protected-python-parts-131915796,0,abcnews.com,Vietnamese man pleads guilty to possessing protected python parts in Malaysia,A Vietnamese man has pleaded guilty in a Malaysian court to possessing protected wildlife parts without a license,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,2026-04-10T14:03:14Z,,"KUALA LUMPUR, Malaysia -- A Vietnamese man pleaded guilty in a Malaysian court on Friday to possessing protected wildlife parts without a license, his lawyer said.
Hoang Van Thai, 39, was charged wi… [+1833 chars]",,en,'protected species'
https://www.cbsnews.com/news/great-white-shark-south-africa-disappearance-60-minutes/,https://www.cbsnews.com/news/great-white-shark-south-africa-disappearance-60-minutes/,0,www.cbsnews.com,Scientists feud over South Africa's missing great white sharks,"Great white sharks have vanished from a former South African hotspot, leaving scientists to debate over the cause.",https://assets2.cbsnewsstatic.com/hub/i/r/2026/04/12/393a192d-f64e-4cce-bb12-7faca550031c/thumbnail/1200x630/d7c2d2fc21478f95c95ae5d0e5c70e1e/sharks-article-cooper.jpg,2026-04-12T23:17:32Z,,"When great white sharks started vanishing from the coastal waters around Cape Town, South Africa, some scientists and conservationists were mystified.
Those waters teemed with great white sharks whe… [+6200 chars]",,en,'protected species'
https://www.cbsnews.com/news/great-white-sharks-disappearing-from-hotspot-scientists-cant-agree-why-60-minutes-transcript/,https://www.cbsnews.com/news/great-white-sharks-disappearing-from-hotspot-scientists-cant-agree-why-60-minutes-transcript/,0,www.cbsnews.com,From tourist hotspot to marine mystery: where are the great white sharks?,Great white sharks have abandoned a former hotspot in South Africa. Some pin the blame on a pair of orcas. Others point the finger at another culprit: humans.,https://assets1.cbsnewsstatic.com/hub/i/r/2026/04/12/e8c66630-e34c-4f8d-8aa8-7c4feda3bf58/thumbnail/1200x630/969576b46e685f163af24ccbd79cc211/sharks-video-cooper.jpg,2026-04-12T23:17:30Z,,"The coastal waters around Cape Town, South Africa, have long teemed with great white sharks. But about 10 years ago carcasses of these feared predators began washing up on beaches with their livers m… [+12450 chars]",,en,'protected species'
https://www.irishtimes.com/environment/2026/04/02/reconvened-inquiry-into-sperrin-mountains-gold-mining-plan-looks-to-decide-17-year-battle/,https://www.irishtimes.com/environment/2026/04/02/reconvened-inquiry-into-sperrin-mountains-gold-mining-plan-looks-to-decide-17-year-battle/,0,www.irishtimes.com,Reconvened inquiry into Sperrin Mountains gold-mining plan looks to decide 17-year battle,Dalradian Gold wants to mine minerals worth an estimated €30bn in Co Tyrone area of natural beauty,https://www.irishtimes.com/resizer/v2/OMWSZMIVNEJEXBSSI2FR7TMS5M.jpg?smart=true&auth=09f2396dfdce514d89f25b57573c355472c180e207866b94003527cd048657dd&width=1200&height=630,2026-04-02T05:00:00Z,,"A prolonged battle that will define the future of mining in Northern Ireland is set to resume after the third, and hopefully final, reconvening of a long-awaited public inquiry. 
The lines were firs… [+4466 chars]",,en,'protected species'
https://cleantechnica.com/2026/04/16/electric-hydrofoils-are-intriguing-electric-catamarans-are-scaling/,https://cleantechnica.com/2026/04/16/electric-hydrofoils-are-intriguing-electric-catamarans-are-scaling/,0,cleantechnica.com,Electric Hydrofoils Are Intriguing. Electric Catamarans Are Scaling,"The proposed electric passenger hydrofoil from downtown Vancouver to Bowen Island and Gibsons remains a useful hook for thinking about ferry electrification, but it does not need to carry the full analytical burden twice. In the earlier piece on the proposal,…",https://cleantechnica.com/wp-content/uploads/2026/04/ChatGPT-Image-Apr-16-2026-03_08_55-PM-800x445.png,2026-04-16T22:42:01Z,,"Support CleanTechnica's work through a Substack subscription or on Stripe.
The proposed electric passenger hydrofoil from downtown Vancouver to Bowen Island and Gibsons remains a useful hook for thi… [+19779 chars]",,en,'protected species'
https://www.irishtimes.com/environment/2026/04/11/ella-mcsweeney-cornafulla-bog-is-a-gold-mine-lets-not-squander-it/,https://www.irishtimes.com/environment/2026/04/11/ella-mcsweeney-cornafulla-bog-is-a-gold-mine-lets-not-squander-it/,0,www.irishtimes.com,Ella McSweeney: Cornafulla Bog is a gold mine. Let’s not squander it,Siting wind infrastructure on the Shannon bogs is too high a price to pay for renewable energy,https://www.irishtimes.com/resizer/v2/WXX4KLLLWFHC7DMPBIV2S4ZWE4.jpg?smart=true&auth=cc0c4196e4840b6b26830a039cd544040031d67794ba0dd6f7993dc9979cef5d&width=1200&height=630,2026-04-11T05:00:00Z,,"A prediction: in the future, standing either side of the River Shannon on drained bogs, well look back and ask, How did we get this so wrong? A national treasure an irreplaceable public asset sacrifi… [+6405 chars]",,en,'protected species'
https://www.gov.uk/government/publications/summary-of-wildlife-licences-issued-by-natural-england-in-2025,https://www.gov.uk/government/publications/summary-of-wildlife-licences-issued-by-natural-england-in-2025,0,www.gov.uk,Transparency data: Summary of wildlife licences issued by Natural England in 2025,"Data on the number and type of licences granted, and the updated list of licences to control birds from 2014 to 2025.",https://www.gov.uk/assets/frontend/govuk-opengraph-image-4196a4d6333cf92aaf720047f56cfd91b3532d7635fc21ebcf0d5897df6b5f77.png,2026-04-14T13:30:08Z,,"Some species of wildlife have legal protection. Natural England issues licences on behalf of the government that allow activities affecting protected species that are otherwise prohibited.
Some lice… [+2140 chars]",,en,'protected species'
https://www.breitbart.com/local/2026/04/03/watch-young-man-strips-down-to-his-undies-saves-juvenile-great-white-shark-in-the-surf/,https://www.breitbart.com/local/2026/04/03/watch-young-man-strips-down-to-his-undies-saves-juvenile-great-white-shark-in-the-surf/,0,www.breitbart.com,"WATCH: Young Man Strips Down to His Undies, Saves Juvenile Great White Shark in the California Surf","Viral video emerged this week that captured a young fisherman wading in his underwear into the pounding Southern California surf to wrestle a juvenile great white shark that washed up on the beach after he inadvertently hooked the protected species.
The post …",https://media.breitbart.com/media/2026/04/kevinbessatKJnyHKNJfLQunsplash-640x335.jpg,2026-04-03T20:24:06Z,,Viral video emerged this week that captured a young fisherman wading in his underwear into the pounding Southern California surf to wrestle a juvenile great white shark that washed up on the beach af… [+2166 chars],,en,'protected species'
https://www.thehindubusinessline.com/news/climate-hit-kashmir-saffron-farmers-battle-rising-porcupine-menace/article70865386.ece,https://www.thehindubusinessline.com/news/climate-hit-kashmir-saffron-farmers-battle-rising-porcupine-menace/article70865386.ece,0,www.thehindubusinessline.com,Climate-hit Kashmir saffron farmers battle rising porcupine menace,"Farmers and experts attribute the rising incidence of porcupine attacks to deforestation, which has pushed the animals out of their natural habitats and into saffron fields in Pampore and adjoining areas",https://bl-i.thgim.com/public/incoming/q3a23w/article70865390.ece/alternates/LANDSCAPE_1200/PTI04_07_2026_000168B.jpg,2026-04-15T13:02:32Z,,"After being hit by climate change, saffron farmers in Kashmir are now battling a new threat porcupine attacks that are eroding already fragile yields.
The large rodent, covered in sharp quills, feed… [+2279 chars]",,en,'protected species'
https://www.gov.uk/guidance/get-fishing-or-management-rights-for-a-shellfishery,https://www.gov.uk/guidance/get-fishing-or-management-rights-for-a-shellfishery,0,www.gov.uk,Shellfisheries: get exclusive fishing or management rights,How to apply for a several order or a regulating order.,https://www.gov.uk/assets/frontend/govuk-opengraph-image-4196a4d6333cf92aaf720047f56cfd91b3532d7635fc21ebcf0d5897df6b5f77.png,2026-04-01T11:00:00Z,,"You can apply to the Department for Environment, Food and Rural Affairs (Defra) for exclusive fishing or management rights to a shellfishery.
These rights give you permission to fish, or control fis… [+16384 chars]",,en,'protected species'
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0346590,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0346590,0,journals.plos.org,"Molecular identification and microbiome profiling of household casebearer, Phereoeca sp. (Lepidoptera: Tineidae) from Malaysia: Potential implications for human skin irritation","In Malaysia, anecdotal accounts have linked the household casebearer (Lepidoptera: Tineidae) to skin lesions and localized inflammation; however, scientific evidence is lacking, and the species’ taxonomic identity remains unclear. This study aimed to confirm …",https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0346590.g011&size=inline,2026-04-09T14:00:00Z,,"Citation: Yaakop S, Senen MA, Adila Rosli NA, Mohammed MA (2026) Molecular identification and microbiome profiling of household casebearer, Phereoeca sp. (Lepidoptera: Tineidae) from Malaysia: Potent… [+36746 chars]",,en,'protected species'
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0346962,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0346962,0,journals.plos.org,Whole genome and phylogenomic insights into Vibrio parahaemolyticus from Pacific White Shrimp reveal resistance and virulence traits in Bangladeshi aquaculture,"The fisheries sector of Bangladesh has significantly contributed to the national economy and provided livelihoods for millions of rural households. However, disease outbreaks and contamination of fish by Vibrio species pose significant hurdles to production a…",https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0346962.g007&size=inline,2026-04-09T14:00:00Z,,"Citation: Masum MHU, Uddin MS, Chamonara K, Sultana S, Islam S, Siddiqua A (2026) Whole genome and phylogenomic insights into Vibrio parahaemolyticus from Pacific White Shrimp reveal resistance and v… [+43210 chars]",,en,'protected species'
https://theconversation.com/seizure-of-2-000-ants-at-nairobi-airport-highlights-the-hidden-scale-of-insect-trafficking-279571,https://theconversation.com/seizure-of-2-000-ants-at-nairobi-airport-highlights-the-hidden-scale-of-insect-trafficking-279571,0,theconversation.com,"Seizure of 2,000 ants at Nairobi airport highlights the hidden scale of insect trafficking",There is poor knowledge and a lack of clarity on international regulations governing trade in insects.,https://images.theconversation.com/files/727366/original/file-20260331-57-gdv12p.jpg?ixlib=rb-4.1.0&rect=0%2C48%2C1024%2C512&q=45&auto=format&w=1356&h=668&fit=crop,2026-04-07T13:25:28Z,,"Last year Kenya Wildlife Service warned of a growing demand for garden ants in Europe and Asia, where some people view them as exotic pets. An attempt to smuggle over 2,000 garden ants out of the cou… [+5588 chars]",,en,'protected species'
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347125,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347125,0,journals.plos.org,Planting time shapes fall armyworm infestation dynamics and associated yield loss of maize in Bangladesh,"In Bangladesh, maize is usually cultivated from early November to mid-December, however, recent intensification of cropping systems has expanded its cultivation period from October to March to accommodate region-specific patterns. The invasion of fall armywor…",https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0347125.strk&size=inline,2026-04-15T14:00:00Z,,"Abstract
In Bangladesh, maize is usually cultivated from early November to mid-December, however, recent intensification of cropping systems has expanded its cultivation period from October to March… [+49956 chars]",,en,'protected species'
https://reason.com/volokh/2026/04/17/will-the-eleventh-circuit-allow-the-endangered-species-act-to-commandeer-the-florida-department-of-environmental-protection/,https://reason.com/volokh/2026/04/17/will-the-eleventh-circuit-allow-the-endangered-species-act-to-commandeer-the-florida-department-of-environmental-protection/,0,reason.com,Will the Eleventh Circuit Allow the Endangered Species Act to Commandeer the Florida Department of Environmental Protection?,A pending case will test whether courts are willing to enforce the anticommandeering doctrine in the context of environmental protection.,https://d2eehagpk5cl65.cloudfront.net/img/q60/uploads/2026/04/5105566100_2d5ef8dbe2_k.jpg,2026-04-17T14:06:58Z,,"New Hampshire is not the only state subject to court-ordered commandeering. Next week, the U.S. Court of Appeals for the Eleventh Circuit will hear oral argument in Bear Warriors United v. Lambert, i… [+6186 chars]",,en,'threatened species'
http://www.popsci.com/environment/illegal-shark-fin-smuggling/,http://www.popsci.com/environment/illegal-shark-fin-smuggling/,0,www.popsci.com,"50,000 illegal shark fins found inside fake car part boxes","The poached ingredients worth $1.3 million were seized in a nationwide hunt.
The post 50,000 illegal shark fins found inside fake car part boxes appeared first on Popular Science.",https://www.popsci.com/wp-content/uploads/2026/04/Shark-Fin-Seizure.jpg?w=1200,2026-04-15T15:23:24Z,,"The United States Fish and Wildlife Service (FWS) recently exposed a major international smuggling operation orchestrated across at least three cities around the country. In a social media post, the … [+2138 chars]",,en,'threatened species'
https://triplepundit.com/2026/ecosystem-conservation-rights-of-nature-ecuador-copper-mine/,https://triplepundit.com/2026/ecosystem-conservation-rights-of-nature-ecuador-copper-mine/,0,triplepundit.com,"In the Fight to Defend the Amazon, This Indigenous Community’s Secret Weapon Is Science","In the copper-rich mountains of southeastern Ecuador, Shuar people are combining ancestral knowledge and modern science to protect their forest from a Canadian mining giant.TriplePundit",https://triplepundit.com/wp-content/uploads/2026/04/ecosystem-conservation-rights-of-nature-ecuador-copper-mine-1-750x500.jpg,2026-04-16T17:55:04Z,,"This article originally appeared on Inside Climate News, a nonprofit, non-partisan news organization that covers climate, energy and the environment. Sign up for their newsletter here.
By the time O… [+31203 chars]",,en,'species extinction'
https://theecologist.org/2026/apr/18/reckoning-amazon,https://theecologist.org/2026/apr/18/reckoning-amazon,0,theecologist.org,A reckoning in the Amazon,"Indigenous leaders, traditional communities and researchers are resisting development in the Amazon rainforest that could push its ecosystems past irreversible tipping points.",https://theecologist.org/sites/default/files/styles/facebook/public/2026-04/55157617422_87b5c552da_k.jpg?h=a1e1a043&itok=eUfdzxWm,2026-04-18T13:14:36Z,,The stakes reach far beyond Brazil. The Amazon and the Cerrado regulate rainfall across South America and help steady the global climate by storing immense amounts of carbon. The Amazon alone holds m… [+31989 chars],,en,'species extinction'
https://decider.com/2026/04/18/bill-maher-slams-ai-tech-leaders-real-time-personal-data/,https://decider.com/2026/04/18/bill-maher-slams-ai-tech-leaders-real-time-personal-data/,0,decider.com,Bill Maher Slams AI As “Psychopaths” And Rips Tech Leaders On ‘Real Time’: “I Wouldn’t Let These Guys Around My Personal Data”,The HBO host says the people building AI might be the scariest part.,https://decider.com/wp-content/uploads/2026/04/bill-maher-041726.jpg?quality=75&strip=all&w=1156,2026-04-18T13:16:08Z,,"Bill Maher closed out Friday nights episode of Real Time with Bill Maher with a fiery New Rules segment that took direct aim at artificial intelligence and the powerful figures behind it.
The comedi… [+3449 chars]",,en,'species extinction'
https://www.huffpost.com/entry/bill-maher-issues-dire-warning-artificial-intelligence-threat_n_69e388a6e4b09c81bf18ac12,https://www.huffpost.com/entry/bill-maher-issues-dire-warning-artificial-intelligence-threat_n_69e388a6e4b09c81bf18ac12,0,www.huffpost.com,Bill Maher Issues Dire Warning About 1 Threat Humanity Is 'F**king Around With',"The ""Real Time"" host dedicated his entire ""New Rules"" segment on the work of ""hoodie-wearing, on-the-spectrum sociopaths.""",https://img.huffingtonpost.com/asset/69e3b0da18000042315b2da9.jpeg?cache=WH4QzjUTgv&ops=1200_630,2026-04-18T16:50:51Z,,"Bill Maher closed out Fridays Real Time with a dire warning about artificial intelligence, noting just how ominous its progression has been and asking why were even building a super intelligence that… [+3296 chars]",,en,'species extinction'
https://www.thewrap.com/creative-content/tv-shows/bill-maher-slams-ai-leaders-elon-musk-sam-altman-mark-zuckerberg/,https://www.thewrap.com/creative-content/tv-shows/bill-maher-slams-ai-leaders-elon-musk-sam-altman-mark-zuckerberg/,0,www.thewrap.com,"Bill Maher Slams Sam Altman, Mark Zuckerberg and Other Tech Leaders in Scathing Rebuke of AI: ‘Practically Robots Themselves’","""I wouldn't let these guys around a mixed drink, let alone my personal data,"" the late night host adds
The post Bill Maher Slams Sam Altman, Mark Zuckerberg and Other Tech Leaders in Scathing Rebuke of AI: ‘Practically Robots Themselves’ appeared first on The…",https://www.thewrap.com/wp-content/uploads/2026/03/Untitled-design-2026-03-13T234033.108.jpg,2026-04-18T03:17:15Z,,"Bill Maher laid into artificial intelligence and the tech leaders overseeing the growing industry in a scathing rebuke that closed out Friday’s episode of “Real Time.”
In his “New Rules” segment for… [+3470 chars]",,en,'species extinction'
https://www.nature.com/articles/d41586-026-01102-w,https://www.nature.com/articles/d41586-026-01102-w,0,www.nature.com,Can China’s Great Green Wall shape efforts to keep the world’s deserts at bay?,Grand anti-desertification schemes often fail when trees die and funding dries up — yet one project has broken the mould.,https://media.nature.com/lw1200/magazine-assets/d41586-026-01102-w/d41586-026-01102-w_52272836.jpg,2026-04-15T00:00:00Z,,"About 40% of the worlds land surface is classed as drylands1 deserts and water-scarce grasslands, shrublands and savannahs. Life can be tough for the more than two billion people that live there. In … [+9351 chars]",,en,'reforestation'
