index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
http://www.hollywoodreporter.com/business/digital/the-ai-roundtable-r2-d2-skynet-hal-9000-m3gan-1236572418/,http://www.hollywoodreporter.com/business/digital/the-ai-roundtable-r2-d2-skynet-hal-9000-m3gan-1236572418/,0,www.hollywoodreporter.com,"AI Conversation With R2-D2, Skynet, HAL 9000, 'M3gan,' Samantha of 'Her'","THR recently gathered five of Hollywood’s most celebrated artificial intelligence systems for a conversation about the state of AI, the future of humanity and whether any of them have plans to destroy it.",https://www.hollywoodreporter.com/wp-content/uploads/2026/04/final_rev2_rt-SPLASH-2026.jpg?w=1440&h=810&crop=1,2026-05-01T12:30:32Z,,"THR recently gathered five of Hollywood’s most celebrated (fictional) artificial intelligence systems for a conversation about the state of AI, the future of humanity and whether any of them have pla… [+5154 chars]",,en,'species extinction'
https://www.wired.com/story/the-best-gifts-for-plant-lovers-and-gardeners/,https://www.wired.com/story/the-best-gifts-for-plant-lovers-and-gardeners/,0,www.wired.com,15 Best Gifts for Plant Lovers and Gardeners (2026),"From smart apps and planters to unique tools, these gifts will turn even a black thumb into a next-level plant parent.","https://media.wired.com/photos/69f4f2d666cdcc9a7151d19a/191:100/w_1280,c_limit/The-15-Best-Gifts-for-Plant-Lovers-and-Gardeners.jpg",2026-05-03T11:00:00Z,,"Suppose your giftee loves growing mushrooms but has graduated to more challenging varieties. In that case, North Spore makes an automated monotub ($165) that can be paired with either substrate or th… [+6266 chars]",,en,'invasive species'
https://gizmodo.com/hollywood-has-finally-made-a-hippo-horror-movie-its-about-time-2000752234,https://gizmodo.com/hollywood-has-finally-made-a-hippo-horror-movie-its-about-time-2000752234,0,gizmodo.com,Hollywood Has Finally Made a Hippo Horror Movie. It’s About Time,"Compared to many other fictional animal villains, hippos kill plenty of people in real life every year.",https://gizmodo.com/app/uploads/2026/04/hippo-1200x675.jpg,2026-05-02T10:00:32Z,,"Speaking as a big horror fan, I think 2026 has gotten off to a good start, with plenty more promising gruesome offerings on the way. But the horror movie I’m most looking forward to right now is Hung… [+3342 chars]",,en,'poaching'
https://www.npr.org/2026/05/07/nx-s1-5803173/devils-hole-pupfish-crisis-federal-science-trump,https://www.npr.org/2026/05/07/nx-s1-5803173/devils-hole-pupfish-crisis-federal-science-trump,0,www.npr.org,"As federal scientists faced turmoil, the Devils Hole pupfish reached a crisis point","The Devils hole pupfish lives in just one spot in Death Valley. Wildlife officials have managed this iconic fish for decades, and last spring, just as the Trump administration was laying off all kinds of scientists, the wild population of this fish plummeted …",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1300x731+0+68/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F0c%2F84%2F84fd4944452bb6587c50f992a7de%2Fusfws-devils-hole-pupfish-ash-meadows-fish-conservation-facility-large.jpg,2026-05-07T10:00:00Z,,"The Devils Hole pupfish, a critically-endangered species and an icon of conservation, ekes out a precarious existence in Death Valley National Park. There, in the scorching desert, guarded by fences … [+12719 chars]",,en,'endangered species'
https://thehill.com/media/5867845-mike-boettcher-cnn-ted-turner-legacy/,https://thehill.com/media/5867845-mike-boettcher-cnn-ted-turner-legacy/,0,thehill.com,Former CNN correspondent: Ted Turner was ‘fearless’,Former CNN correspondent Mike Boettcher reflected on the life and legacy of Ted Turner after he died Wednesday at the age of 87. Boettcher appeared on...,https://s.yimg.com/os/en/the_hill_articles_341/fe17707499d2e73a662753c4453bcb47,2026-05-07T15:14:29Z,,"Former CNN correspondent Mike Boettcher reflected on the life and legacy of Ted Turner after he died Wednesday at the age of 87.
Boettcher appeared on NewsNations Jesse Weber Live Wednesday evening … [+2807 chars]",,en,'endangered species'
https://www.bbc.com/news/articles/cjwpd9d399wo,https://www.bbc.com/news/articles/cjwpd9d399wo,0,www.bbc.com,Red squirrels 'close to extinction' in England,"A petition set up by campaign group Save Our Reds, has attracted more than 75,000 signatures.",https://ichef.bbci.co.uk/news/1024/branded_news/c7fe/live/27a3e2d0-4553-11f1-a4b0-8306ec2ff5e9.jpg,2026-05-02T06:25:56Z,,"Combining data from a number of wildlife organisations, the group said the endangered species, which ""still clings on"" across Cumbria, Northumberland and the North Pennines, could disappear within 25… [+6 chars]",,en,'endangered species'
https://everything-everywhere.com/laos-the-forgotten-nation-of-southeast-asia/,https://everything-everywhere.com/laos-the-forgotten-nation-of-southeast-asia/,0,everything-everywhere.com,Laos: The Forgotten Nation of Southeast Asia,"Podcast Transcript Landlocked and often overlooked, Laos sits at the crossroads of Southeast Asia, shaped by empires, rivers, and war.  From the rise of the Lan Xang (Lan Sang) kingdom to centuries of domination by neighboring powers, from French colonial rul…",https://photos.smugmug.com/Other/n-hRFP2/Podcast-Images/i-4MFXDrg/0/LVSTQRgxvMgW4ghmQG5xZBxD2zD8mbxLkGQ45CNs6/L/2130epart-L.jpg,2026-05-06T03:53:11Z,,"Subscribe Apple | Spotify | Amazon |iHeart Radio | Castbox | Podcast Republic | RSS | Patreon | Discord | Facebook | IMDB
Landlocked and often overlooked, Laos sits at the crossroads of Southeast As… [+12604 chars]",,en,'endangered species'
http://twistedsifter.com/2026/05/a-critical-victory-the-heartwarming-moment-bronx-zoo-welcomed-twins-of-one-of-the-worlds-rarest-primates/,http://twistedsifter.com/2026/05/a-critical-victory-the-heartwarming-moment-bronx-zoo-welcomed-twins-of-one-of-the-worlds-rarest-primates/,0,twistedsifter.com,A “Critical” Victory: The Heartwarming Moment Bronx Zoo Welcomed Twins of One of the World’s Rarest Primates,"The two babies are yet to be named.
The post A “Critical” Victory: The Heartwarming Moment Bronx Zoo Welcomed Twins of One of the World’s Rarest Primates appeared first on TwistedSifter.",https://twistedsifter.com/wp-content/uploads/2026/05/Copy-of-TWISTED-IMAGES-JPG-quality-75-size-180KB-11.jpg,2026-05-06T19:48:10Z,,"WCS/Terria Clay
If there’s one thing that will further brighten up a sunny springtime day, it’s cute animal news.
And Bronx Zoo have delivered, with the announcement of the birth to twin baby colla… [+2350 chars]",,en,'endangered species'
https://www.dailymail.com/lifestyle/article-15779099/Bluebell-fields-overrun-influencers-trampling-protected-wildflowers-Insta-perfect-snaps-outraged-locals-resort-putting-fencing.html,https://www.dailymail.com/lifestyle/article-15779099/Bluebell-fields-overrun-influencers-trampling-protected-wildflowers-Insta-perfect-snaps-outraged-locals-resort-putting-fencing.html,0,www.dailymail.com,Bluebell fields are overrun by influencers trampling on the protected wildflowers to get Insta-perfect snaps - as outraged locals resort to putting up fencing,"TikTok is flooded with videos about where to find the prettiest bluebell displays in the UK right now, with their creators filming themselves during walks and even riding horses in the woods.",https://i.dailymail.com/1s/2026/05/01/16/108311811-0-image-a-83_1777650234496.jpg,2026-05-03T12:50:51Z,,"First it was cherry blossoms, then it was Wisteria hysteria season... and now, influencers are coming for the UK's bluebell fields.
Outraged locals have taken to online forums to share their distres… [+6812 chars]",,en,'endangered species'
https://matadornetwork.com/read/baja-wildlife-photo-essay-national-geographic-lindblad-expeditions/,https://matadornetwork.com/read/baja-wildlife-photo-essay-national-geographic-lindblad-expeditions/,0,matadornetwork.com,"Camera Roll: Humpback Whales, Sea Lions, and Dolphins on a 7-Day Immersion In Baja’s Wilderness",A National Geographic-Lindblad voyage skipped Baja's gray whale lagoons this season — and the seven days that followed turned into something rarer.,https://cdn1.matadornetwork.com/blogs/1/2026/05/Baja-Whale-Watching-National-Geographic-Lindblad-Expeditions-Dolphin-jumping-social.jpeg,2026-05-05T23:13:01Z,,"“We will not be going to see the gray whales at their birthing ground,” our expedition leader told us an hour after we got on board.
Eastern North Pacific gray whales are in trouble. NOAA’s most rec… [+11778 chars]",,en,'endangered species'
https://www.cbsnews.com/news/bear-attack-hikers-injured-yellowstone-national-park/,https://www.cbsnews.com/news/bear-attack-hikers-injured-yellowstone-national-park/,0,www.cbsnews.com,2 hikers injured in bear attack at Yellowstone National Park,"Two hikers were attacked by one or more bears, officials said, marking the first time in 2026 that a bear has injured people at Yellowstone.",https://assets2.cbsnewsstatic.com/hub/i/r/2023/10/02/17d05273-05c8-40a3-816c-14abc054e463/thumbnail/1200x630g8/bb42f60fe253a2d0b641cca1933af8d7/gettyimages-530328168.jpg,2026-05-05T14:43:16Z,,"Two hikers were attacked by one or more bears at Yellowstone National Park, officials said on Tuesday, marking the first time this year that a bear has injured people at the popular tourist attractio… [+1828 chars]",,en,'endangered species'
https://www.justjared.com/2026/05/06/clavicular-faces-new-criminal-charge-after-shooting-alligator-on-livestream/,https://www.justjared.com/2026/05/06/clavicular-faces-new-criminal-charge-after-shooting-alligator-on-livestream/,0,www.justjared.com,Clavicular Faces New Criminal Charge After Shooting Alligator On Livestream,"Clavicular has been hit with a new criminal charge in Florida, where he lives. The 20-year-old “looksmaxxing” influencer, whose real […]
The post Clavicular Faces New Criminal Charge After Shooting Alligator On Livestream appeared first on Just Jared - Celebr…",https://www.justjared.com/wp-content/uploads/2026/05/clavicular-charges.jpg,2026-05-06T19:09:01Z,,"Credit: Backgrid
Clavicular has been hit with a new criminal charge in Florida, where he lives. 
The 20-year-old “looksmaxxing” influencer, whose real name is Braden Peters, is facing one count of … [+1789 chars]",,en,'endangered species'
https://wattsupwiththat.com/2026/05/05/save-long-beach-island-lbi-sues-noaa-for-failure-to-protect-the-migration-corridor-of-the-critically-endangered-north-atlantic-right-whale/,https://wattsupwiththat.com/2026/05/05/save-long-beach-island-lbi-sues-noaa-for-failure-to-protect-the-migration-corridor-of-the-critically-endangered-north-atlantic-right-whale/,0,wattsupwiththat.com,Save Long Beach Island (LBI) Sues NOAA for Failure to Protect the Migration Corridor of the Critically Endangered North Atlantic Right Whale,"Lawsuit seeks to compel NOAA to act on a year-old petition to designate the whale’s migration path a “critical habitat” to ensure its survival.
The post Save Long Beach Island (LBI) Sues NOAA for Failure to Protect the Migration Corridor of the Critically End…",https://wattsupwiththat.com/wp-content/uploads/2022/09/Eubalaena_glacialis_with_calf-copy.webp,2026-05-05T21:00:00Z,,"From Save Long Beach Island
Lawsuit seeks to compel NOAA to act on a year-old petition to designate the whales migration path a critical habitat to ensure its survival.
LONG BEACH ISLAND, NJ, May 4… [+7045 chars]",,en,'species conservation'
https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014161,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014161,0,journals.plos.org,The stage-specific regulation and role of root-knot nematode SWEET genes,Author summary Root-knot nematodes are soil-dwelling parasites that threaten global food production by invading plant roots and diverting nutrients for their own growth. These nematodes must switch between two very different metabolic strategies: juveniles re…,https://journals.plos.org/plospathogens/article/figure/image?id=10.1371/journal.ppat.1014161.g004&size=inline,2026-05-06T14:00:00Z,,"Abstract
The root-knot nematode Meloidogyne incognita is a globally significant plant parasite that causes substantial crop losses. While pre-parasitic juveniles rely on innate energy reserves, late… [+55282 chars]",,en,'species conservation'
https://en.antaranews.com/news/414361/whale-shark-study-reveals-crossborder-migration-across-13-countries,https://en.antaranews.com/news/414361/whale-shark-study-reveals-crossborder-migration-across-13-countries,0,en.antaranews.com,Whale shark study reveals cross‑border migration across 13 countries,"An Indonesian research team has found that whale sharks (Rhincodon typus) migrate across at least 13 countries and international waters, underscoring the need ...",https://cdn.antaranews.com/cache/1200x800/2026/05/02/Dua-ekor-hiu-paus-mendekat-saat-penelitian-berlangsung.DOK.KONSERVASI-INDONESIA-IQBAL-HERWATA.jpg,2026-05-02T09:27:40Z,,"Jakarta (ANTARA) - An Indonesian research team has found that whale sharks (Rhincodon typus) migrate across at least 13 countries and international waters, underscoring the need for conservation stra… [+2181 chars]",,en,'species conservation'
https://www.businessinsider.com/bi-today-sunday-newsletter-pure-managers-in-danger-2026-5,https://www.businessinsider.com/bi-today-sunday-newsletter-pure-managers-in-danger-2026-5,0,www.businessinsider.com,Managers are quickly becoming an endangered species in tech — for better or for worse,"In this Sunday edition of Business Insider Today, the walls are closing in on tech's middle managers.",https://i.insider.com/69fe27ffba7ef34b41f367e3?width=1200&format=jpeg,2026-05-10T11:00:01Z,,"FG Trade/Getty Images
<ul><li>This post originally appeared in the BI Today newsletter.</li><li>You can sign up for Business Insider's daily newsletter here.</li></ul>There's a certain irony to bein… [+1835 chars]",,en,'endangered species'
https://wattsupwiththat.com/2026/05/09/endangered-species-act-regulatory-overkill/,https://wattsupwiththat.com/2026/05/09/endangered-species-act-regulatory-overkill/,0,wattsupwiththat.com,Endangered Species Act regulatory overkill,The U.S. Fish and Wildlife’s Endangered Species Act regulations seriously distort Congressional intent. They make it almost impossible for anyone except the rich to develop land within the extensive habitat of an endangered or threatened species. Not just in …,https://wattsupwiththat.com/wp-content/uploads/2026/05/forcing-green-mandates-during-an-economic-crisis.webp,2026-05-09T17:00:00Z,,"From CFACT
By David Wojick
The regulatory machinery of the Endangered Species Act (ESA) is incredibly overdone, often making the reasonable use of regulated land impossible. Congress needs to fix t… [+3349 chars]",,en,'endangered species'
https://nypost.com/2026/05/09/world-news/kenyan-conservationists-reintroduce-rare-critically-endangered-species-into-the-wild/,https://nypost.com/2026/05/09/world-news/kenyan-conservationists-reintroduce-rare-critically-endangered-species-into-the-wild/,0,nypost.com,"Kenyan conservationists reintroduce rare, critically endangered species into the wild","The mountain bongo has become the ghost of the forest, hard to spot amid the dense shrubs due to its ability to camouflage.",https://nypost.com/wp-content/uploads/sites/2/2026/05/127335072.jpg?quality=75&strip=all&w=1200,2026-05-09T19:04:31Z,,"NANYUKI, Kenya (AP) The mountain bongo has become the ghost of the forest, hard to spot amid the dense shrubs due to its ability to camouflage.
A critically endangered species, the animal is being s… [+4956 chars]",,en,'endangered species'
https://www.bbc.com/news/videos/c392jxl22m9o,https://www.bbc.com/news/videos/c392jxl22m9o,0,www.bbc.com,Video of man throwing rock at seal in Hawaii sparks anger,"The Hawaiian monk seal is among the world’s most endangered marine mammals, and disturbing or harming one can lead to fines or criminal penalties.",https://ichef.bbci.co.uk/news/1024/branded_news/76d9/live/3d8595c0-4aef-11f1-b55d-0f258dce1735.jpg,2026-05-08T15:16:42Z,,"A man was detained after throwing a rock at a monk seal swimming off the Maui shoreline. 
The Hawaii Department of Land and Natural Resources said its Division of Conservation and Resources Enforcem… [+722 chars]",,en,'endangered species'
https://journals.plos.org/sustainabilitytransformation/article?id=10.1371/journal.pstr.0000241,https://journals.plos.org/sustainabilitytransformation/article?id=10.1371/journal.pstr.0000241,0,journals.plos.org,"Towards sustainable seaweed aquaculture in Nosy Boraha, Madagascar: Insights from social and ecological sciences","Author summary Our research aims to establish a baseline for assessing the sustainability of seaweed aquaculture at Nosy Boraha (Sainte-Marie Island), Madagascar. An interdisciplinary team of anthropologists, reef ecologists, chemists, and environmental law s…",https://journals.plos.org/sustainabilitytransformation/article/figure/image?id=10.1371/journal.pstr.0000241.g009&size=inline,2026-05-12T14:00:00Z,,"Abstract
Cottonii seaweed (Kappaphycus alvarezii) farming is a growing activity in Madagascar, promoted as part of the countrys blue economy strategy for sustainable development. Despite its expansi… [+75251 chars]",,en,'biodiversity'
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0348130,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0348130,0,journals.plos.org,Trends of laboratory nonhuman primate licensing in China between 2020 and 2024: A national database analysis,"Nonhuman primates are critical translational models in biomedical research due to their genetic, anatomical, and physiological similarities to humans. China, once a dominant global supplier of captive-bred laboratory primates, has long maintained a national l…",https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0348130.g006&size=inline,2026-05-12T14:00:00Z,,"Abstract
Nonhuman primates are critical translational models in biomedical research due to their genetic, anatomical, and physiological similarities to humans. China, once a dominant global supplier… [+53073 chars]",,en,'biodiversity'
https://theconversation.com/many-of-the-caribbeans-most-important-reefs-are-going-unprotected-281490,https://theconversation.com/many-of-the-caribbeans-most-important-reefs-are-going-unprotected-281490,0,theconversation.com,Many of the Caribbean’s most important reefs are going unprotected,"Healthy coral reefs can significantly reduce hurricane damage for coastlines, yet many still face harms, including pollution and ship damage, that people have the power to stop.",https://images.theconversation.com/files/732360/original/file-20260427-57-yp86xo.JPEG?ixlib=rb-4.1.0&rect=0%2C222%2C2432%2C1216&q=45&auto=format&w=1356&h=668&fit=crop,2026-05-12T13:32:51Z,,"A researcher checks on corals in Banco Chinchorro, off Quintana Roo, Mexico. Lorenzo Alvarez-Filip 
Living by the sea in the tropics means being exposed to some of nature’s most powerful forces. Hur… [+6165 chars]",,en,'biodiversity'
http://wwd.com/sourcing-journal/sustainability/synflux-global-fashion-summit-pds-ventures-trailblazer-1238950607/,http://wwd.com/sourcing-journal/sustainability/synflux-global-fashion-summit-pds-ventures-trailblazer-1238950607/,0,wwd.com,‘No Future Without Innovation’: How Synflux Cinched $200K Trailblazer Prize,Japanese startup Synflux leverages machine learning and 3D simulation to optimize pattern-cutting and slash production-floor waste.,https://wwd.com/wp-content/uploads/2026/05/gfs26trailblazer.jpg?w=1000&h=563&crop=1,2026-05-12T13:30:00Z,,"For Kazuya Kawasaki, CEO of Synflux, keeping textile waste out of landfills begins at the design stage.
At least 30 percent of material is lost on the cutting room floor, he said at the Global Fashi… [+4765 chars]",,en,'biodiversity'
https://www.irishtimes.com/politics/2026/05/12/military-industrial-complex-contributing-to-climate-change-says-president/,https://www.irishtimes.com/politics/2026/05/12/military-industrial-complex-contributing-to-climate-change-says-president/,0,www.irishtimes.com,"‘Military industrial complex’ contributing to climate change, says President","‘Deafening silence’ around issue ‘must be called out’, says Catherine Connolly",https://www.irishtimes.com/resizer/v2/TWVLPUIZJQBSZMRFDR76L34HL4.jpg?smart=true&auth=6441c6b7e26973acf8ab60068fde2a5773f8fae72be50aeabe27c94f86695bdd&width=1200&height=630,2026-05-12T12:28:02Z,,"President Catherine Connolly has warned that the military industrial complex, and the wars around the world it facilitates, are major contributors to climate change.
Speaking at Dublin City Universi… [+1475 chars]",,en,'biodiversity'
https://en.antaranews.com/news/415553/indonesia-urges-global-mangrove-action-at-un-forum-on-forests,https://en.antaranews.com/news/415553/indonesia-urges-global-mangrove-action-at-un-forum-on-forests,0,en.antaranews.com,Indonesia urges global mangrove action at UN Forum on Forests,Minister of Forestry Raja Juli Antoni reaffirmed Indonesia&rsquo;s strategic role in preserving mangrove ecosystems and highlighted its World Mangrove Center ...,https://cdn.antaranews.com/cache/1200x800/2026/05/12/6ba44337-b44e-43dc-84fd-2bac3ce99cf7.jpeg,2026-05-12T12:17:00Z,,"Jakarta (ANTARA) - Minister of Forestry Raja Juli Antoni reaffirmed Indonesia’s strategic role in preserving mangrove ecosystems and highlighted its World Mangrove Center initiative, expected to driv… [+2326 chars]",,en,'biodiversity'
https://www.globalsecurity.org/military/library/news/2026/05/mil-260512-unnews03.htm,https://www.globalsecurity.org/military/library/news/2026/05/mil-260512-unnews03.htm,0,www.globalsecurity.org,"World News in Brief: Conflict drives hunger in DR Congo, mass corporal punishment in Afghanistan, Earth's sand is running out","More than 26.5 million people in the Democratic Republic of the Congo are facing acute hunger, according to a new analysis from UN-backed food security experts published Tuesday.",,2026-05-12T12:00:00Z,,"12 May 2026 - More than 26.5 million people in the Democratic Republic of the Congo are facing acute hunger, according to a new analysis from UN-backed food security experts published Tuesday.
Ongoi… [+5097 chars]",,en,'biodiversity'
https://www.thejournal.ie/connolly-environment-speech-dcu-7036942-May2026/,https://www.thejournal.ie/connolly-environment-speech-dcu-7036942-May2026/,0,www.thejournal.ie,Catherine Connolly criticises pollution of Irish rivers in first major speech on the environment,The president called for transformative change to address the climate crisis.,https://img2.thejournal.ie/article/7036942/river/?height=400&version=7037415,2026-05-12T11:46:55Z,,"PRESIDENT CATHERINE CONNOLLY has criticised the degradation of Irish rivers in her first major speech on climate change and the environment.
Connolly told a climate conference in Dublin City Univers… [+3481 chars]",,en,'biodiversity'
https://www.rte.ie/news/2026/0512/1572958-climate-catherine-connolly/,https://www.rte.ie/news/2026/0512/1572958-climate-catherine-connolly/,0,www.rte.ie,Change to address climate crisis 'not at required pace',"Transformative change to address the climate emergency is not happening fast enough, President Catherine Connolly has said.",https://www.rte.ie/images/00245a4b-1600.jpg,2026-05-12T11:32:39Z,,"Transformative change to address the climate emergency is not happening fast enough, President Catherine Connolly has said.
President Connolly said the world ""cannot continue to do business as usual… [+2820 chars]",,en,'biodiversity'
